time,AL,AT,BA,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,ME,MK,NL,NO,PL,PT,RO,RS,SE,SI,SK,XK
2000-01-31,337,1258,703,252,1352,744,962,3714,691,1469,3829,15586,5026,2448,1058,568,1108,521,2986,1833,26,1960,207,356,275,14594,5124,433,3710,970,19382,293,753,149
2000-02-01,337,1366,740,306,1239,764,1015,4071,635,1316,2907,14134,5463,2612,893,588,1003,684,2955,1589,30,1735,204,337,318,13995,4815,256,3296,931,17470,284,741,143
2000-02-02,347,1338,756,401,1384,764,1032,4561,701,1214,2292,16465,5129,3281,1006,531,1212,884,2850,1213,37,1372,213,370,398,13734,4404,320,3387,1057,20704,269,855,154
2000-02-03,323,1527,720,446,1303,811,1325,5653,776,1501,3413,17606,7161,3111,954,543,1142,734,2776,1561,42,1768,205,338,440,13135,5764,444,3677,1043,18835,261,808,158
2000-02-04,401,1735,926,366,1746,939,1435,5478,590,1252,3701,15929,7319,1993,1222,778,1513,450,3534,1541,37,1640,262,407,388,11163,6287,398,4762,1283,14230,337,985,182
2000-02-05,475,1437,873,317,1776,772,1064,4053,522,1274,3780,15614,5880,2338,1459,704,1276,567,3814,1358,32,1549,264,443,346,10958,3934,405,4689,1315,15454,289,799,182
2000-02-06,348,1368,580,333,1191,791,1020,4025,567,1103,4206,13412,5482,2445,1023,504,1173,785,3493,1218,30,1404,186,309,371,10291,3637,526,3527,875,12876,243,765,130
2000-02-07,339,1493,659,327,1188,748,1069,4129,600,986,3377,11848,4854,3067,1032,553,1226,756,3306,1101,30,1214,204,339,368,10328,3992,424,3205,932,12627,288,822,144
2000-02-08,345,1233,650,260,1153,657,878,3618,615,983,2951,10986,3618,3137,1053,506,1079,898,2924,1194,24,1273,199,335,327,11715,4090,469,3118,907,14144,254,729,143
2000-02-09,325,1504,739,410,1129,842,1209,5503,702,1037,3078,14387,5936,3036,943,563,990,717,2766,1207,40,1272,197,330,445,12126,4759,268,3096,1003,17040,267,737,146
2000-02-10,349,1693,858,425,1315,835,1298,5017,654,1144,3574,13828,6506,3476,980,759,1405,1003,3528,1365,39,1490,231,375,451,10433,5415,318,3662,1150,14480,340,881,170
2000-02-11,327,1785,823,526,1350,851,1472,5966,660,977,3506,10007,7725,3306,974,759,1519,801,3613,1289,48,1334,199,346,527,9896,5502,434,4225,1093,12081,333,977,150
2000-02-12,306,1718,727,493,1446,919,1532,6728,717,951,4019,10905,8224,3822,938,692,1405,1069,3423,1209,50,1227,187,309,531,9952,5749,401,4346,1009,12446,309,886,140
2000-02-13,317,1622,758,432,1643,868,1399,6143,810,1045,4060,10192,6587,3954,1076,668,1297,1041,3593,1430,39,1441,199,329,488,11098,5735,467,4374,1067,13568,319,832,148
2000-02-14,340,1725,803,491,1622,806,1598,6441,838,1118,2766,11478,5541,3822,1104,686,1394,780,3244,1480,47,1536,228,380,530,11908,6384,528,4306,1237,15467,307,967,173
2000-02-15,407,1681,855,353,1943,756,1523,5080,735,1156,2767,13899,4563,3989,1372,744,1655,1184,3075,1528,31,1582,262,469,428,12790,6696,454,4684,1355,18483,325,1117,200
2000-02-16,383,1675,724,514,1866,900,1392,6383,880,1126,3288,14536,7017,4747,1469,619,1365,1230,2886,1408,47,1507,236,453,589,15433,5669,492,4498,1100,19255,307,931,175
2000-02-17,346,1991,899,547,1427,1089,1700,7448,946,1106,3011,14603,7666,4252,1070,844,1560,895,3894,1401,52,1468,223,390,606,16504,6584,488,4018,1208,20857,379,1036,176
2000-02-18,444,2003,998,439,1750,998,1706,7160,931,1231,2463,14932,5485,3368,1310,904,1724,788,4140,1589,45,1645,286,467,537,16240,6955,346,4367,1385,21419,424,1165,214
2000-02-19,439,1788,955,453,1817,879,1571,6249,916,1313,2629,15434,5858,4027,1233,793,1588,945,3155,1774,42,1846,296,442,517,16209,7182,308,4968,1327,21128,364,1170,211
2000-02-20,364,1865,851,554,1777,1017,1633,7301,1006,1398,3131,16724,8325,4511,985,762,1497,907,3448,1844,50,1927,239,412,624,15480,7386,311,4577,1258,19642,350,1053,190
2000-02-21,401,2172,1019,544,1852,1118,1889,8138,1034,1351,3555,18431,8975,3819,1261,904,1760,1054,4013,1766,50,1846,265,423,656,15819,7599,353,4756,1363,20664,392,1182,193
2000-02-22,496,2240,1141,489,2166,1089,1961,7322,952,1505,3706,18889,8229,4166,1621,1022,1994,790,4511,1752,46,1897,311,512,566,15460,7722,443,5574,1564,21829,427,1290,229
2000-02-23,512,2073,1157,390,2217,1089,1696,6708,911,1750,2913,20606,7043,2729,1688,972,1954,592,4572,2012,40,2243,322,518,536,15191,7577,184,5742,1625,20183,402,1287,242
2000-02-24,538,1818,1095,291,2283,984,1506,5652,743,1784,2773,20658,5061,3523,1720,871,1721,1075,4328,1930,31,2303,347,531,385,13041,6910,156,5587,1636,17098,350,1089,253
2000-02-25,518,1393,872,396,2121,764,1269,5549,726,1562,2674,20172,5115,3753,1712,650,1297,1013,3613,1465,34,1861,301,502,502,13773,5756,163,4724,1295,18097,298,887,211
2000-02-26,382,1529,739,525,1467,757,1474,6062,697,1449,2512,20097,5758,3297,1198,626,1339,726,3046,1423,48,1660,228,380,541,12963,5477,194,3853,1054,17445,284,907,162
2000-02-27,400,1551,785,343,1704,753,1409,5329,686,1252,2610,14640,4498,2599,1268,656,1472,773,2826,1356,37,1608,251,414,403,11273,5098,303,4272,1244,13756,282,950,181
2000-02-28,407,1430,807,281,1857,688,1099,3167,596,826,2898,11726,4260,3691,1449,683,1372,1046,3043,974,26,1046,249,409,310,11167,4017,396,4481,1226,13352,282,895,179
2000-02-29,446,1412,780,391,1965,729,1067,4566,675,892,2938,13452,5278,3569,1631,616,1201,951,3223,1020,36,1136,255,446,433,12138,3947,449,4320,1183,15391,259,815,184
2000-03-01,402,1383,658,448,1730,802,1069,5146,717,968,2890,12933,6062,4052,1456,465,1046,1018,2646,1100,41,1259,230,420,487,13213,4151,443,3881,988,16314,236,750,164
2000-03-02,319,1726,747,482,1256,954,1439,6242,786,1044,3557,14128,7314,3391,915,599,1268,671,2946,1306,45,1371,195,342,523,13540,5580,390,3561,980,17998,273,854,147
2000-03-03,339,1628,809,390,1643,829,1291,5242,714,1169,3232,14644,5825,3765,1036,665,1311,941,3161,1401,37,1524,221,384,422,13934,5505,306,3723,1155,19025,300,902,162
2000-03-04,352,1688,691,577,1344,871,1492,7094,900,1244,2536,13528,7000,4773,1064,539,1154,1198,2629,1450,52,1594,211,366,659,14378,5890,261,3163,907,18679,274,867,141
2000-03-05,369,2095,941,543,1658,1040,1790,7440,890,1421,2442,16056,8479,3787,958,796,1633,959,3069,1670,52,1792,255,427,599,14828,7124,136,4141,1255,20615,360,1108,191
2000-03-06,499,1857,978,421,2105,897,1481,5720,606,1368,2283,17141,7340,2217,1490,782,1559,495,3559,1586,43,1721,305,497,434,12338,6169,118,4968,1424,17446,330,1027,222
2000-03-07,476,1495,785,280,1839,787,1095,4164,638,1017,1787,14623,5626,1946,1519,591,1116,409,3195,1128,33,1240,268,442,297,12444,3743,52,3797,1140,16131,265,728,189
2000-03-08,377,1190,586,216,1090,705,811,3157,586,1235,1436,15309,4553,1417,1115,400,694,311,2606,1277,23,1470,213,333,217,13031,3618,15,2611,788,17311,209,544,147
2000-03-09,286,791,382,195,505,433,649,2882,743,1351,1110,14477,3574,1992,864,227,321,453,1945,1451,20,1725,155,244,240,12778,3870,6,1505,343,16936,148,417,97
2000-03-10,250,1271,486,265,828,553,1421,5117,880,1363,972,14281,3611,2183,628,363,1088,520,1741,1667,22,1822,163,249,419,12919,6554,16,3295,676,16311,174,901,110
2000-03-11,238,1194,495,305,1393,541,1210,4213,799,1424,996,15630,3909,2505,721,406,1460,689,1876,1664,29,1844,167,279,328,13618,6590,31,4271,883,18992,207,1029,118
2000-03-12,259,1298,510,363,1045,604,1371,5281,789,1361,1273,16087,4392,2866,676,393,1166,687,1826,1719,35,1831,174,297,380,12886,6855,212,3563,753,17618,182,918,129
2000-03-13,243,1401,626,324,1416,643,1359,4499,671,1173,2000,13092,4817,2167,698,531,1364,505,1922,1455,30,1489,179,274,370,10150,5909,193,4217,996,12644,230,950,131
2000-03-14,262,1330,551,291,1363,596,1133,4166,708,976,1967,11257,3817,3032,929,457,1067,742,1961,1162,26,1290,181,293,362,11442,4464,88,3675,788,13717,216,818,126
2000-03-15,288,1644,757,428,1045,802,1540,6236,810,1104,1848,13466,5621,3000,821,595,1138,830,2046,1352,40,1442,207,291,477,12963,6000,30,3010,936,15978,241,857,140
2000-03-16,376,1779,890,324,1703,849,1616,5567,792,1228,2314,14846,6075,2457,1022,762,1704,674,2451,1487,31,1617,240,441,368,13187,6649,61,4280,1223,17063,329,1100,178
2000-03-17,461,1688,971,328,1894,720,1640,5085,730,1183,2198,13502,4906,2509,1446,840,1857,679,2342,1574,29,1671,267,492,369,11673,6765,67,4895,1379,17054,325,1138,193
2000-03-18,481,1730,1029,385,2072,731,1675,5524,768,1196,2182,12172,5294,3032,1448,837,1711,629,2479,1588,35,1726,293,525,420,9925,6618,71,5056,1492,13816,314,1055,218
2000-03-19,521,1813,1019,440,2104,763,1635,5746,729,1316,3133,11170,6168,2861,1625,851,1725,584,2851,1548,42,1788,293,510,487,8963,6675,155,5079,1480,11748,348,1061,212
2000-03-20,487,1691,972,441,2057,785,1446,5520,596,1082,3464,9197,6237,2570,1510,825,1550,678,3319,1406,37,1554,281,497,497,8989,6092,331,4885,1399,10541,317,983,206
2000-03-21,475,1445,915,344,1995,714,1177,4661,563,984,2898,10831,5016,2818,1507,720,1311,732,3076,1207,29,1312,272,496,424,10505,4852,337,4466,1309,12795,265,786,204
2000-03-22,437,1261,729,273,1821,619,1037,3944,641,1010,2988,11959,3750,3293,1504,512,926,841,2589,1107,23,1177,245,442,386,11169,4347,440,3993,1118,13949,215,669,184
2000-03-23,359,1074,547,243,1287,594,832,3654,732,1128,3082,12118,3382,3189,1202,407,719,857,2268,1158,21,1336,190,345,387,11476,4191,503,2781,775,14016,179,561,130
2000-03-24,311,985,497,237,910,594,876,3571,789,1087,3117,11762,3806,2835,880,339,711,914,2033,1372,24,1472,176,271,317,11660,5379,513,2268,586,14256,164,593,111
2000-03-25,237,1029,339,267,841,584,884,3257,710,1098,3379,13173,4682,3561,725,260,786,1018,1709,1287,24,1374,133,212,313,11970,5015,479,2428,399,15522,157,650,79
2000-03-26,204,1119,423,404,689,743,887,4374,708,1217,3473,14791,6128,3643,601,327,594,812,1811,1306,35,1376,144,174,428,12405,3302,481,2052,395,16900,163,492,78
2000-03-27,241,1307,417,426,471,852,1000,5317,840,1326,3231,14612,6997,3675,511,346,525,918,2283,1166,37,1508,154,199,477,12050,3145,428,1646,383,16925,202,465,90
2000-03-28,183,1358,436,488,370,836,1172,5897,871,1299,4860,12710,7364,3814,399,345,556,1006,2259,1210,42,1483,141,178,553,11309,3710,551,1448,379,14968,197,523,81
2000-03-29,116,1267,282,437,337,828,909,5043,813,1143,5087,10660,7725,3600,316,275,404,983,2224,1144,38,1332,97,130,468,8777,3802,642,1366,128,11035,225,510,51
2000-03-30,141,1448,394,401,348,827,1120,5232,728,899,4166,7884,6763,3433,242,351,580,1001,2363,1027,37,1114,118,123,435,8574,4158,487,1767,278,9889,219,551,63
2000-03-31,183,1366,430,401,363,740,1243,5140,721,919,3327,10106,6361,3460,211,315,736,848,2089,1043,36,1222,156,155,459,11022,4347,489,1842,423,12517,187,696,85
2000-04-01,183,1381,567,395,418,763,1033,5046,677,927,3015,12435,5740,3438,309,512,700,864,2197,1052,37,1153,167,197,455,12388,4056,456,1342,538,16075,254,515,102
2000-04-02,190,1167,440,232,450,720,906,3939,663,1062,2737,14387,3820,3472,293,352,646,1046,2081,982,25,1127,146,167,306,13076,3990,511,1732,514,17400,192,543,83
2000-04-03,167,971,442,171,353,554,705,2424,493,895,3953,13913,3194,4391,340,327,497,1195,1758,837,20,1035,138,168,191,13580,2856,705,1249,356,16439,170,438,77
2000-04-04,37,732,160,242,43,577,500,2519,600,808,4273,11364,4769,4552,37,153,152,1218,1685,692,24,902,71,29,269,13676,2064,713,689,20,15251,112,315,8
2000-04-05,108,1020,332,454,77,681,776,4985,835,750,4764,10560,6570,3947,88,243,381,1153,1545,484,36,744,112,72,534,13012,2978,709,662,155,16252,127,388,48
2000-04-06,175,1467,455,452,244,784,1395,5855,659,1013,3828,11046,6839,3578,320,379,970,938,1797,1252,41,1354,133,149,505,10371,5282,408,2041,489,12900,187,778,75
2000-04-07,242,1488,725,376,1061,751,1203,5009,558,947,2418,10354,5449,3193,576,553,1010,855,2418,1195,33,1271,203,290,458,9523,5174,85,3500,960,13208,237,752,147
2000-04-08,295,1378,648,311,1194,661,1207,4622,644,993,3135,10415,3866,2742,834,489,1058,750,2286,1248,27,1360,207,331,434,8938,5636,237,3246,959,13110,211,806,154
2000-04-09,262,1298,558,207,1149,653,1157,4413,723,945,2490,9581,4445,2958,793,458,1146,773,2261,1286,21,1302,176,278,320,8215,5409,253,3371,898,11407,198,776,130
2000-04-10,226,1120,471,332,874,590,1008,4764,660,855,3502,8575,3992,3257,687,356,834,812,2181,1183,26,1245,158,242,478,8967,4596,483,2595,548,10426,177,631,97
2000-04-11,196,986,372,372,860,623,824,4230,641,827,3356,9122,5036,3883,541,281,563,1053,1855,961,28,1107,135,236,441,9372,3255,457,2174,492,11234,162,454,97
2000-04-12,127,1110,222,410,535,698,867,4748,644,623,3374,9193,6069,3809,445,135,267,991,1497,583,37,724,96,141,439,9680,2140,474,1430,207,11796,126,369,54
2000-04-13,110,979,184,416,237,664,875,4499,641,706,2772,9025,5042,3729,175,107,159,956,1225,571,35,801,92,79,480,9999,2575,364,627,72,12167,109,318,39
2000-04-14,83,723,123,347,81,499,516,3821,632,611,2504,9380,3936,3780,119,56,18,1025,940,646,33,736,76,57,423,9477,2115,410,297,40,11763,74,176,30
2000-04-15,32,684,80,298,45,599,367,3404,580,770,3398,9324,4504,4085,47,29,1,1109,894,755,27,885,58,23,344,9541,1495,616,216,25,11548,66,87,14
2000-04-16,12,772,53,284,34,626,468,2937,534,465,3087,8838,4635,3527,31,33,80,906,1100,415,28,493,36,6,322,9566,1836,530,108,3,11376,71,252,1
2000-04-17,18,571,11,224,70,633,232,2244,519,565,2861,8226,4022,3493,54,3,2,924,1108,491,22,632,28,10,240,8698,864,388,106,3,10555,25,114,2
2000-04-18,39,779,64,212,120,661,349,2408,422,445,2458,7576,3574,2912,72,29,0,899,1364,255,23,389,37,26,222,7731,418,271,71,13,9338,29,20,4
2000-04-19,54,679,62,188,235,569,194,2270,465,253,1094,6481,3284,2422,108,14,0,749,1077,44,21,160,44,40,168,7568,66,100,77,35,8437,14,1,15
2000-04-20,50,507,42,107,263,449,170,1385,356,85,870,7089,1557,1503,143,0,0,515,603,9,14,35,46,62,92,7580,252,167,191,74,8506,4,9,30
2000-04-21,23,353,24,61,143,290,4,174,267,167,770,6003,798,1905,91,0,0,529,365,34,7,126,30,22,67,7536,65,204,166,20,7340,0,9,5
2000-04-22,14,290,12,47,128,263,0,94,310,244,2055,6003,977,2049,33,0,0,542,310,14,1,140,28,18,64,7692,57,373,499,17,7230,0,8,4
2000-04-23,13,240,1,167,160,335,0,162,292,201,2873,6619,3144,2308,25,0,0,514,358,0,9,29,20,15,163,7601,1,416,249,12,8483,0,5,3
2000-04-24,34,622,93,192,120,581,86,1971,397,27,1836,5678,3313,2304,25,56,0,536,965,0,18,1,48,23,211,7966,5,297,438,18,7699,51,4,9
2000-04-25,129,558,257,63,259,428,391,2004,422,73,1204,6024,1204,2307,187,120,27,755,810,2,11,31,93,105,66,7987,631,330,696,137,8741,45,128,49
2000-04-26,88,368,91,17,328,303,172,280,304,425,2166,7616,1578,2462,213,15,2,858,525,29,1,235,69,92,24,8595,392,446,406,105,9103,15,86,38
2000-04-27,37,327,23,43,245,336,1,45,142,264,3451,8098,2619,2142,123,0,0,853,395,0,0,68,41,43,33,8438,16,546,280,52,9789,5,30,18
2000-04-28,17,256,20,14,129,345,0,14,20,120,3376,7250,3215,1940,51,0,0,656,499,0,0,11,31,20,17,6883,1,551,128,17,7628,1,7,3
2000-04-29,22,326,42,131,65,435,0,300,8,138,2442,6875,2764,1818,25,2,0,675,691,0,13,22,33,19,141,5500,0,408,87,11,5580,11,0,3
2000-04-30,56,337,90,69,61,315,0,325,63,500,1464,8862,963,1591,36,11,0,398,561,0,2,238,49,40,141,5921,0,270,64,27,7373,5,2,9
2000-05-01,68,375,142,53,63,278,6,291,149,856,1597,9074,528,1586,38,20,0,238,443,633,1,977,70,54,145,6162,118,263,33,59,8464,12,1,26
2000-05-02,72,343,113,137,224,273,50,264,236,845,792,7431,853,1712,61,11,2,257,472,968,2,1107,62,68,234,6345,1928,85,775,71,7408,4,122,32
2000-05-03,78,396,79,171,694,262,264,278,214,722,317,6448,1083,2202,357,22,154,343,383,630,4,781,49,127,185,7037,2189,17,1675,187,7584,25,279,39
2000-05-04,52,407,78,67,729,252,77,187,191,547,682,6752,643,2291,381,12,27,465,359,551,1,702,41,76,94,6833,938,95,1171,214,7664,14,136,35
2000-05-05,56,387,81,0,540,285,8,153,198,504,1162,5791,340,1989,288,11,0,470,392,534,0,635,43,68,6,6510,525,89,636,129,6803,23,33,26
2000-05-06,42,287,48,0,337,309,0,135,172,559,1199,7784,482,1123,143,5,0,220,402,479,0,671,41,50,0,6569,351,102,322,44,7380,9,12,12
2000-05-07,14,204,10,0,43,260,0,82,203,532,1129,6727,427,674,21,0,0,73,390,533,0,641,18,12,0,5860,420,140,94,4,5872,2,4,1
2000-05-08,8,275,28,0,65,266,0,50,125,365,1239,5311,275,737,4,4,0,28,346,228,0,337,26,8,0,5302,143,122,207,4,5177,22,5,1
2000-05-09,0,174,1,0,65,215,0,13,57,329,1079,4182,284,585,3,0,0,70,251,177,0,377,12,0,0,4192,19,149,79,1,3020,0,7,0
2000-05-10,0,100,0,0,12,168,0,10,40,171,1112,3665,290,1082,1,0,0,94,205,77,0,194,5,0,0,6085,10,124,40,0,5202,0,3,0
2000-05-11,0,75,0,0,2,132,0,11,91,553,901,8014,332,1437,0,0,0,188,159,318,0,607,5,0,13,8367,73,116,19,0,9321,0,0,0
2000-05-12,0,211,0,0,2,250,40,259,232,851,428,9869,279,1118,0,0,0,318,228,1034,0,1148,1,0,1,7486,2234,34,63,0,9611,0,55,0
2000-05-13,0,368,15,0,101,254,306,382,141,693,70,8456,278,500,1,11,28,125,271,699,0,865,10,0,1,5742,2384,0,631,21,5538,26,206,0
2000-05-14,9,205,35,0,102,183,44,17,15,499,18,7094,172,157,9,2,0,118,215,303,0,545,23,15,0,4909,219,0,252,24,3988,7,85,4
2000-05-15,15,129,15,0,39,138,0,3,4,292,20,6711,111,294,47,0,0,172,170,45,0,255,22,15,0,4981,4,0,121,10,4333,0,3,2
2000-05-16,14,111,2,0,30,122,0,1,1,413,60,6419,148,948,37,0,0,464,149,73,0,335,18,14,0,4279,1,0,34,4,3966,0,0,1
2000-05-17,6,123,0,46,31,165,0,25,41,176,341,4374,796,1901,5,0,0,590,157,0,2,55,10,8,54,3853,0,4,10,1,1884,0,0,1
2000-05-18,5,313,0,179,23,332,110,1421,241,18,347,3086,2044,2020,6,0,0,569,268,3,18,11,14,8,190,4439,147,1,28,2,3072,0,0,1
2000-05-19,4,770,10,241,22,428,497,2455,294,34,462,1400,2824,2108,3,17,36,513,375,61,24,102,22,6,245,4782,908,0,33,2,4309,73,140,1
2000-05-20,9,1052,124,187,8,435,710,2811,260,43,292,749,2044,2046,3,182,248,554,477,384,20,208,39,9,206,4735,1483,0,111,16,3831,174,298,3
2000-05-21,9,662,86,223,14,377,439,2213,286,251,486,1600,2055,1749,1,71,169,449,470,340,23,337,32,9,242,5032,1623,2,652,61,4452,94,281,9
2000-05-22,8,782,87,156,10,399,568,2215,256,275,413,2081,2039,1650,2,110,250,534,314,183,19,300,25,8,156,5304,1008,2,316,10,4723,97,296,2
2000-05-23,28,511,110,41,74,268,347,935,132,260,127,2487,794,1648,11,47,173,426,248,174,10,280,44,33,52,4930,660,0,673,97,4587,35,249,29
2000-05-24,7,221,43,23,116,170,79,278,134,198,105,2237,251,1948,5,0,0,595,197,121,3,173,31,19,52,4930,80,13,418,38,4447,2,62,7
2000-05-25,1,129,0,77,45,158,0,407,302,54,146,2820,554,2089,2,0,0,670,159,0,8,6,9,2,87,5689,0,15,88,3,5789,0,8,0
2000-05-26,0,98,0,55,9,130,4,410,195,176,250,3958,597,2243,0,0,0,689,164,105,6,137,0,0,64,6023,104,41,2,0,6509,0,0,0
2000-05-27,0,168,0,123,1,334,22,816,183,95,449,4868,1677,2418,0,0,0,728,218,0,12,10,0,0,113,6242,1,117,0,0,5691,0,0,0
2000-05-28,0,195,0,183,0,320,70,1454,227,73,217,3940,1486,2408,0,0,0,675,251,4,16,35,0,0,242,5649,98,46,0,0,5496,0,0,0
2000-05-29,3,765,15,208,6,386,478,2623,332,64,17,1737,1736,2017,0,5,25,560,276,43,22,69,20,4,233,4907,687,0,0,1,5136,55,117,1
2000-05-30,4,582,143,225,30,388,449,2556,350,300,5,2473,1298,1973,0,61,5,492,390,354,23,410,29,4,220,5462,1661,0,438,72,5853,65,171,10
2000-05-31,0,575,21,97,8,294,527,1716,305,301,5,3109,643,1632,0,6,46,524,261,332,10,352,12,0,119,5809,1889,0,321,2,6163,38,264,0
2000-06-01,6,323,73,1,97,140,251,191,165,293,2,3389,89,700,2,9,13,120,173,282,0,332,33,16,19,5591,994,0,409,46,5455,12,190,8
